  22  96
  11  57.290   0.97   0.99   1.00   0.97   0.98   0.98   0.98   0.98   0.97   0.98   0.98   0.98   0.98   0.98   0.99   0.99   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.99   0.98   0.98   0.99   0.99   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.97   0.98   0.98   0.98   0.98   0.98   0.98   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   1.00   0.99   1.00   0.99   1.00
  12  57.290   0.95   0.95   0.92   0.96   0.98   0.99   0.99   0.97   0.97   0.98   0.98   0.97   0.98   0.98   0.98   0.98   0.97   0.98   0.96   0.97   0.96   0.97   0.97   0.97   0.96   0.96   0.96   0.96   0.96   0.96   0.97   0.96   0.95   0.96   0.96   0.96   0.96   0.96   0.96   0.96   0.97   0.96   0.96   0.95   0.95   0.96   0.96   0.96   0.96   0.96   0.96   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.96   0.96   0.96   0.97   0.96   0.96   0.96   0.96   0.97   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.98   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   1.00   0.99   0.98   0.98   0.93
  13  57.290   0.87   0.90   0.87   0.91   0.93   0.94   0.94   0.93   0.95   0.94   0.94   0.94   0.95   0.94   0.94   0.94   0.94   0.95   0.94   0.94   0.94   0.95   0.95   0.95   0.94   0.94   0.94   0.94   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.92   0.93   0.93   0.92   0.93   0.92   0.93   0.93   0.93   0.93   0.93   0.93   0.94   0.94   0.94   0.95   0.95   0.95   0.94   0.94   0.94   0.94   0.93   0.94   0.93   0.93   0.93   0.93   0.93   0.96   0.97   0.96   0.96   0.96   0.96   0.96   0.97   0.96   0.96   0.96   0.96   0.96   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.97   0.98   0.98   0.97   0.97   0.94   0.88
  14  57.290   0.72   0.68   0.73   0.72   0.76   0.79   0.77   0.79   0.79   0.79   0.79   0.81   0.81   0.82   0.82   0.82   0.82   0.83   0.83   0.84   0.82   0.83   0.83   0.82   0.82   0.82   0.82   0.81   0.81   0.81   0.80   0.80   0.81   0.80   0.81   0.82   0.82   0.82   0.81   0.81   0.80   0.81   0.81   0.80   0.80   0.80   0.81   0.82   0.80   0.81   0.82   0.83   0.83   0.83   0.83   0.83   0.81   0.83   0.82   0.81   0.81   0.80   0.81   0.79   0.79   0.80   0.80   0.83   0.84   0.84   0.85   0.84   0.84   0.85   0.85   0.85   0.84   0.85   0.84   0.84   0.84   0.85   0.85   0.85   0.85   0.85   0.87   0.87   0.87   0.86   0.87   0.84   0.83   0.74   0.74   0.68
  15  88.200   1.10   1.07   1.06   1.06   1.03   1.01   1.03   1.03   1.02   1.03   1.02   1.03   1.03   1.03   1.04   1.04   1.04   1.04   1.04   1.03   1.04   1.03   1.02   1.02   1.01   1.01   1.02   1.01   1.01   1.01   1.01   1.01   1.00   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.01   1.02   1.02   1.02   1.02   1.02   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.02   1.03   1.04   1.04   1.04   1.04   1.05   1.05   1.06   1.06   1.06   1.06   1.06   1.06   1.05   1.05   1.05   1.06   1.07   1.07   1.05   1.05   1.06
  16 165.500   0.97   0.98   1.00   1.02   0.96   0.97   1.03   1.03   1.02   1.00   1.00   1.00   1.01   1.01   1.02   1.03   1.02   1.02   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.02   1.03   1.03   1.04   1.03   1.03   1.03   1.04   1.05   1.06   1.06   1.06   1.05   1.05   1.05   1.05   1.04   1.04   1.04   1.04   1.05   1.05   1.05   1.05   1.06   1.06   1.06   1.06   1.06   1.05   1.04   1.03   1.03   1.03   1.04   1.03   1.03   1.03   1.03   1.03   1.03   1.03   1.05   1.05   1.06   1.07   1.06   1.06   1.06   1.06   1.07   1.08   1.08   1.07   1.07   1.07   1.08   1.08   1.08   1.08   1.09   1.09   1.08   1.06   1.05   1.03   1.01   1.00   1.00   0.98   0.92
  17 183.310   0.90   0.84   0.92   0.94   0.87   0.91   0.88   0.91   0.91   0.91   0.90   0.90   0.90   0.89   0.89   0.89   0.89   0.89   0.89   0.90   0.90   0.90   0.89   0.89   0.89   0.91   0.91   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.91   0.91   0.91   0.91   0.92   0.90   0.90   0.90   0.90   0.90   0.91   0.91   0.91   0.91   0.91   0.91   0.92   0.91   0.92   0.92   0.91   0.91   0.90   0.90   0.90   0.90   0.91   0.91   0.91   0.91   0.90   0.89   0.90   0.91   0.91   0.92   0.92   0.92   0.92   0.92   0.91   0.92   0.92   0.92   0.92   0.91   0.90   0.91   0.91   0.91   0.90   0.90   0.90   0.90   0.89   0.89   0.88   0.87   0.88   0.97   0.99   0.95
  18 183.310   0.93   0.84   0.91   0.95   0.89   0.92   0.90   0.92   0.92   0.93   0.92   0.91   0.91   0.91   0.91   0.91   0.90   0.90   0.91   0.91   0.91   0.91   0.91   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.91   0.91   0.91   0.92   0.92   0.92   0.92   0.91   0.91   0.91   0.91   0.91   0.91   0.92   0.91   0.91   0.91   0.91   0.92   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.93   0.92   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.91   0.91   0.91   0.90   0.90   0.90   0.89   0.87   0.89   0.96   0.98   0.96
  19 183.310   0.95   0.86   0.93   0.95   0.90   0.93   0.90   0.91   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.92   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.93   0.93   0.93   0.93   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.92   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.92   0.92   0.92   0.92   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.93   0.93   0.92   0.92   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.90   0.89   0.88   0.89   0.95   0.96   0.95
  20 183.310   0.94   0.88   0.93   0.93   0.91   0.92   0.91   0.91   0.91   0.92   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.93   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.91   0.91   0.91   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.93   0.93   0.93   0.92   0.92   0.93   0.93   0.93   0.92   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.91   0.90   0.89   0.89   0.93   0.93   0.88
  21 183.310   0.90   0.89   0.96   0.93   0.92   0.93   0.91   0.91   0.91   0.92   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.93   0.93   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.94   0.93   0.93   0.93   0.93   0.92   0.92   0.92   0.92   0.92   0.91   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.93   0.92   0.92   0.92   0.92   0.93   0.93   0.93   0.93   0.93   0.93   0.94   0.93   0.93   0.93   0.93   0.94   0.93   0.93   0.93   0.92   0.92   0.92   0.92   0.93   0.93   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.92   0.91   0.89   0.88   0.92   0.93   0.89
   0  23.800   5.76   6.46   0.05  -5.25  -0.64  -1.36  -2.12  -1.79  -1.32  -1.64  -0.44  -0.32  -1.37  -1.58  -2.27  -1.91  -2.31  -2.11  -1.99  -1.56  -1.65  -1.16  -0.31  -0.04   0.54   0.73   0.62   1.00   1.15   1.14   0.67   1.30   1.34   1.17   1.18   1.24   1.34   0.64   0.59   0.76   1.07   1.01   0.61   0.37   0.19   0.25  -0.17  -0.39  -0.54  -0.56  -0.52  -0.82  -0.86  -0.80  -0.75  -0.97  -0.99  -1.06  -1.44  -1.40  -1.80  -1.68  -1.91  -1.48  -0.68  -0.24  -0.03   0.19   0.61   0.38   0.19   0.65   0.67   0.55  -0.03  -0.97  -1.56  -1.24  -1.14  -1.05  -1.41  -2.24  -2.59  -2.84  -2.99  -2.82  -1.96  -2.00  -2.30  -3.03  -4.98  -6.07  -5.14  -6.45  -1.81  -2.10
   1  31.400  27.42  31.09  29.75   1.20   1.64   3.40  -0.51  -2.44  -2.13  -4.51  -3.13  -3.90  -5.86  -6.44  -7.44  -7.23  -7.96  -7.72  -7.68  -7.47  -7.73  -7.22  -6.20  -5.53  -4.39  -3.40  -4.30  -4.10  -4.23  -4.01  -4.08  -3.71  -3.32  -2.92  -2.52  -2.37  -2.34  -3.13  -3.60  -3.49  -3.38  -3.40  -3.80  -3.97  -4.15  -4.04  -4.44  -4.96  -5.03  -5.12  -5.22  -5.48  -5.60  -5.38  -5.13  -5.90  -6.24  -6.31  -6.92  -6.89  -7.37  -7.42  -7.71  -6.86  -5.67  -5.47  -5.46  -5.26  -4.85  -4.65  -4.83  -4.51  -4.74  -4.56  -4.92  -6.34  -7.04  -6.47  -6.47  -6.40  -7.25  -7.92  -7.99  -7.91  -7.52  -6.65  -4.70  -4.42  -4.06  -3.26  -4.76  -7.74  -7.46  -5.89   3.81   6.57
   2  50.300   3.16  -8.75  -9.34  -2.75   3.96   4.27  -2.06  -3.38  -1.61  -2.56  -0.18  -0.53  -3.75  -3.77  -5.02  -6.49  -9.60  -8.86  -9.21  -9.19 -10.98 -10.62  -8.86  -7.31  -6.60  -5.74  -7.53  -7.35  -8.36  -8.70  -8.07  -5.77  -6.32  -6.61  -5.80  -4.87  -4.40  -5.94  -7.09  -8.25  -7.26  -5.94  -6.39  -6.82  -7.90  -7.19  -7.91  -8.72  -8.62  -9.30  -9.64  -9.24  -9.69  -9.95  -9.61 -10.41 -10.71 -11.74 -11.58 -12.36 -12.41 -12.18 -11.89 -12.03 -10.52  -9.03  -8.85  -8.45  -8.01  -8.17  -8.39  -7.76  -7.40  -7.36  -8.20  -9.72 -10.18  -9.87 -10.31 -10.63 -10.91 -11.68 -12.26 -12.56 -11.86 -11.23  -9.39  -8.87  -8.13  -7.90  -6.89  -8.82  -7.76  -4.09  -1.91  11.12
   3  51.760  26.05  -1.55  -2.40   2.96   4.67   2.17  -0.02  -0.90  -1.19  -0.85   1.22   0.10  -0.52  -1.28  -2.47  -3.23  -5.03  -4.76  -5.27  -5.89  -6.33  -6.20  -5.44  -4.80  -4.48  -3.37  -3.69  -3.63  -3.42  -3.49  -3.24  -1.37  -2.13  -2.76  -2.54  -2.48  -1.56  -2.41  -2.95  -3.68  -2.75  -2.13  -2.60  -3.64  -3.76  -3.87  -3.41  -3.78  -3.92  -4.95  -5.37  -4.07  -4.59  -4.91  -5.27  -5.15  -5.99  -6.66  -6.78  -7.01  -6.59  -6.09  -6.27  -6.41  -5.62  -4.35  -3.96  -3.91  -3.57  -4.13  -4.05  -3.53  -2.94  -3.08  -3.54  -4.72  -5.71  -4.85  -4.44  -4.19  -4.58  -5.26  -5.45  -5.04  -5.11  -4.78  -4.33  -4.21  -3.50  -2.26  -1.82  -0.66  -0.10   3.48  30.42  53.43
   4  52.800   7.47  14.11   6.60   3.69   6.11   1.56   0.92  -0.61  -0.10   0.11   0.26   0.40  -0.72  -0.17  -0.23  -0.23  -0.25  -1.16  -1.77  -1.68  -1.37  -2.11  -2.59  -2.27  -2.24  -1.61  -0.87  -1.50  -0.85  -0.76  -0.24   0.05   0.04  -0.43  -0.04  -0.23  -0.02  -0.44  -0.26  -0.44  -0.28  -0.56  -1.18  -1.75  -1.72  -1.33  -0.77  -0.48  -0.57  -0.72  -0.62  -0.37  -0.13  -1.14  -0.99  -0.14  -0.53  -1.33  -1.38  -1.30  -1.38  -1.20  -0.85  -1.40  -0.64  -0.97  -0.71  -1.04  -1.11  -1.13  -1.69  -1.00  -1.19  -1.18  -1.44  -1.66  -1.87  -1.32  -0.82  -0.90  -1.26  -1.57  -1.57  -0.41  -0.83  -1.86  -2.50  -2.12  -1.90  -1.34  -1.09  -0.65   0.68   5.78  14.83  27.29
   5  53.596   6.82   9.60   7.51   5.75   5.05   4.76   2.99   2.22   1.91   1.74   1.60   1.39   1.20   1.43   0.62   1.42   1.34   0.58   0.24   0.98   1.15   0.08  -0.57  -0.53  -0.08  -0.21   0.04  -0.47   0.84   0.06   1.09   1.21   0.60   0.72   0.04  -0.48   0.16   0.78   0.32   0.57   0.01  -0.37  -0.71  -1.09  -0.77   0.49   0.13   0.73   0.24   0.54  -0.14   1.10   0.41   0.74   0.45   0.91   0.92   0.34   0.19   0.81   0.71   0.16   0.44   0.63   0.12   0.27  -0.30  -0.35  -0.26  -0.43  -0.22  -0.41  -0.20  -0.58   0.18   0.03   0.33   0.14   0.10  -0.01  -0.23  -0.68  -0.54  -0.67  -1.20  -1.04  -0.69  -1.26  -0.86  -0.07   0.50   0.56   1.38   5.08   7.35  11.28
   6  54.400   5.23   9.37   9.55   8.72  10.55  12.66   9.01   8.67   8.76   8.49   7.17   7.60   8.42   7.48   6.43   6.96   5.56   6.79   5.84   6.58   6.04   6.08   5.83   5.54   5.06   5.77   5.51   5.12   5.26   5.81   5.00   5.20   4.81   5.25   5.15   4.85   4.13   4.83   4.26   4.38   3.61   3.73   3.94   4.03   3.53   4.41   3.96   4.04   4.13   4.51   4.10   3.99   3.93   3.52   4.82   3.88   4.76   4.18   4.25   4.32   4.10   4.12   4.17   3.87   4.94   4.76   4.06   4.22   4.11   4.41   4.51   4.63   4.11   4.32   4.65   5.71   5.80   5.33   5.97   6.19   5.92   5.81   6.49   5.86   6.79   6.69   7.31   7.12   7.37   7.00   7.20   6.46   5.72   7.53   5.23   8.89
   7  54.940   8.25   8.05  -1.16   1.63   3.35   1.21   4.21   4.79   4.07   5.01   6.35   9.22   8.72   6.70   8.24   9.10   7.45   8.66   8.21   9.17   9.73   9.36   9.21   9.93  10.98   8.90   7.57   8.20   8.95   8.73   7.60   7.47   7.28   7.78   6.95   7.71   7.48   6.74   5.72   5.35   4.60   6.02   5.21   5.12   5.17   5.35   4.43   6.08   6.61   6.77   6.19   6.71   4.99   6.67   5.78   5.60   6.01   5.64   6.35   5.45   7.02   6.71   6.75   7.04   7.56   6.78   8.35   7.64   8.23   7.10   7.33   6.74   6.99   7.65   7.97   8.25   8.20   8.29   8.19   8.23   8.85   8.55   7.96   7.71   7.06   6.93   5.17   5.67   4.49   3.12   3.47   3.42   4.50   5.46   3.17   8.15
   8  55.500   4.39   7.24   4.63   1.41   1.36  -1.71   1.28   1.68   1.45   2.80   3.76   3.67   3.51   3.87   4.22   3.78   5.04   4.31   4.50   5.64   6.01   5.08   5.97   5.70   4.70   5.43   5.02   6.47   5.49   5.57   5.35   6.20   6.02   6.36   6.94   6.64   7.41   6.97   7.48   7.67   7.45   6.81   7.05   7.55   7.04   7.18   7.52   6.92   7.03   6.76   6.44   7.53   6.86   6.81   6.82   6.54   7.94   7.00   7.56   7.27   6.64   7.94   6.90   7.62   7.34   6.83   6.33   5.80   5.97   5.88   5.31   4.79   4.71   5.08   4.30   3.25   3.62   3.60   4.23   3.74   3.46   3.68   2.89   2.56   2.26   1.92   1.43   1.47   1.23   1.13   1.77   2.07   2.83   4.66   4.44   2.73
   9  57.290   6.25   8.03   3.78   0.52   0.30  -2.17  -0.65  -0.26  -1.66  -1.00  -1.37  -1.36  -1.35  -1.58  -1.08  -1.42  -1.08  -0.96  -1.61  -1.80  -1.09  -1.80  -1.95  -1.90  -2.18  -2.25  -2.37  -2.13  -2.48  -2.82  -2.58  -2.85  -2.26  -2.17  -2.28  -2.56  -2.23  -2.35  -2.49  -2.22  -2.14  -1.81  -2.05  -2.29  -1.46  -1.63  -2.01  -1.79  -1.91  -2.07  -1.95  -2.47  -2.35  -2.50  -2.03  -1.92  -1.89  -1.28  -1.33  -1.71  -1.60  -1.59  -2.00  -1.32  -1.22  -1.68  -1.31  -1.31  -1.35  -1.11  -1.51  -1.24  -1.76  -1.30  -1.79  -2.12  -2.19  -2.11  -2.17  -1.83  -1.93  -1.97  -2.61  -2.82  -2.70  -2.77  -3.08  -3.07  -3.12  -2.95  -3.17  -2.53  -1.62   1.14   1.12   1.47
  10  57.290   5.96   9.64  -0.80   2.46   4.36   2.80   4.64   4.04   3.67   2.45   1.72   2.95   3.39   3.04   1.58   3.12   1.97   2.49   2.78   1.73   2.41   2.31   0.98   1.02   2.37   0.84   0.76   0.47   0.08   0.53   0.05   0.84   0.76   0.41  -0.19   0.25   0.58   0.83  -0.12   0.05   0.51   0.78   0.22   0.95   0.44   1.13   0.44   1.27   0.17   1.43   0.54   0.27   1.24   0.85   1.57   1.22   1.47   2.20   1.20   1.60   1.70   1.35   1.84   1.71   1.88   1.89   2.50   2.14   1.71   1.88   1.98   1.34   0.76   1.02   0.87   0.09   0.16   0.63   0.09   0.10   0.82   0.34   0.89  -0.64   0.36   0.22  -0.57  -0.60  -0.79  -0.55  -0.39   0.71   1.62   1.86   2.52   5.86
  11  57.290   6.00   1.14  -0.24   5.77   3.73   3.46   4.08   3.27   5.44   3.50   3.46   2.99   3.40   3.49   2.34   2.46   3.85   2.76   3.51   2.95   4.48   2.72   3.88   2.78   3.23   2.74   3.25   4.09   3.58   3.66   3.42   4.19   2.79   2.37   3.47   2.87   2.38   2.00   2.60   2.70   3.08   3.42   3.43   4.51   4.26   4.60   4.39   4.08   4.63   4.13   4.23   4.04   3.57   3.94   4.10   3.54   3.25   3.31   4.18   3.65   3.92   3.55   3.35   4.09   4.04   5.45   3.99   3.74   3.37   2.98   2.72   3.38   1.81   2.17   2.56   2.28   0.97   2.52   2.07   1.57   2.17   1.47   0.12   0.14   0.41  -0.03   0.24   0.28  -1.17  -0.53  -0.24  -0.02   1.01  -0.39   1.30  -1.33
  12  57.290  11.12  11.59  19.06   7.75   4.14   1.67   1.14   7.03   5.68   4.39   4.99   5.74   5.08   4.81   4.57   4.44   6.53   5.03   8.41   6.07   7.44   7.22   5.79   6.87   8.34   8.34   7.44   7.47   8.74   9.12   6.85   9.44  10.13   9.35   9.05   8.92   9.49   9.06   9.00   9.56   7.02   7.60   7.29  10.26   9.89   9.46   8.44   9.41   8.79   8.27   7.72   6.92   6.03   5.60   6.35   7.23   6.47   6.72   8.03   7.77   7.50   6.13   9.16   8.01   8.55   8.51   7.10   4.10   4.13   4.32   3.56   5.05   4.23   4.12   3.59   4.01   3.05   4.49   4.29   4.05   3.56   3.04   2.43   2.53   2.02   2.35   1.11   1.14   0.63   2.10   1.44  -0.39   2.93   4.53   4.17  16.77
  13  57.290  32.58  25.85  32.80  21.76  17.34  15.06  14.13  16.73  12.68  14.74  13.05  13.30  12.37  14.76  13.44  14.37  14.36  12.14  14.06  13.76  14.59  12.33  12.35  12.61  14.03  12.89  13.13  14.61  16.76  16.90  17.08  15.65  16.17  15.26  15.78  16.12  17.05  16.28  17.49  15.08  16.05  17.56  16.09  19.11  16.45  16.54  16.94  16.62  16.63  16.15  13.47  13.26  12.72  10.69  11.86  10.81  14.92  12.91  14.20  14.75  15.92  14.11  15.95  15.63  16.40  16.87  15.69   9.43   7.74   9.04   8.76   8.86   8.43   9.00   7.53   8.74   8.45   8.48   9.12  10.19   8.03   7.77   7.07   6.51   6.51   7.61   6.50   5.93   7.20   7.27   5.49   5.58   6.73   7.30  15.82  29.37
  14  57.290  72.64  81.53  69.31  72.73  61.05  54.94  58.16  53.81  52.88  53.39  52.59  48.19  47.86  46.20  46.25  45.66  45.76  42.40  42.83  40.06  45.05  43.64  42.37  44.42  44.16  45.40  44.58  46.45  46.56  48.67  48.99  49.25  47.78  49.32  47.69  46.08  45.50  44.07  48.14  47.99  50.75  48.53  47.76  49.48  49.33  50.46  48.68  46.24  49.01  47.95  45.60  43.60  42.90  43.69  43.30  42.75  48.61  43.26  44.60  47.25  47.55  49.10  48.51  53.66  51.76  50.67  50.03  43.19  39.83  41.17  37.81  40.77  41.59  38.98  38.96  37.94  39.69  39.02  40.01  39.77  39.72  37.33  39.17  39.51  38.44  37.63  32.94  33.13  33.17  36.08  33.78  41.28  43.07  67.92  67.45  82.72
  15  88.200 -27.06 -20.01 -17.80 -17.51  -9.51  -5.56  -8.10  -8.33  -7.59  -7.98  -7.37  -8.07  -9.38  -9.45 -10.54 -10.83 -11.25 -10.85 -10.05  -8.98  -9.70  -8.67  -6.58  -4.91  -4.59  -3.95  -4.83  -4.27  -4.31  -4.20  -4.13  -2.47  -2.45  -3.14  -3.90  -3.67  -3.30  -4.31  -4.54  -4.30  -3.57  -3.29  -3.53  -3.82  -3.89  -4.24  -5.45  -5.63  -6.06  -6.28  -6.39  -7.26  -7.30  -7.00  -7.14  -7.58  -7.42  -7.50  -7.84  -7.96  -8.43  -8.32  -8.54  -7.76  -6.99  -6.13  -6.30  -6.43  -5.93  -5.95  -6.59  -6.34  -6.47  -6.96  -7.85  -9.59 -10.92 -10.80 -11.49 -12.10 -12.69 -14.48 -14.90 -15.21 -15.51 -15.70 -14.59 -13.90 -13.00 -13.31 -15.43 -17.97 -17.87 -14.77 -12.95 -16.51
  16 165.500  10.99   7.56   0.37  -5.18  13.33   8.05  -7.83  -6.95  -4.47  -0.12  -0.01  -0.85  -2.63  -2.97  -5.69  -7.78  -5.78  -6.74  -8.75  -9.47  -9.14  -9.94  -9.12  -7.98  -8.25  -7.37  -7.82  -9.04 -10.34 -10.00 -10.27 -10.10 -11.30 -14.68 -17.28 -18.52 -17.05 -15.56 -15.03 -13.49 -13.55 -11.63 -11.53 -11.54 -12.86 -13.98 -14.67 -15.25 -15.81 -16.69 -17.32 -18.14 -17.00 -16.05 -14.02 -11.62  -9.20  -9.09  -9.78 -10.82 -10.07  -9.26  -9.53 -10.00  -8.78  -9.35  -9.62 -12.95 -14.24 -18.28 -19.36 -18.00 -17.35 -17.51 -18.14 -20.07 -21.58 -21.24 -19.96 -18.71 -18.90 -21.21 -21.70 -21.66 -22.74 -24.58 -24.88 -22.93 -16.92 -12.92  -7.60  -1.44   0.07  -0.04   7.18  23.72
  17 183.310  28.23  44.64  23.22  16.11  36.07  26.31  32.64  26.68  25.94  25.47  27.05  27.91  28.62  31.72  31.39  31.29  31.78  31.33  30.00  27.14  29.01  29.61  30.22  31.29  29.90  26.67  25.69  27.61  28.56  28.69  29.10  28.88  27.00  28.46  26.13  25.00  24.94  24.66  23.60  27.06  27.41  27.49  27.07  28.72  26.74  25.44  26.20  24.72  25.95  25.56  24.20  24.80  22.62  23.15  24.84  25.37  27.90  27.46  28.59  28.26  26.51  25.63  24.97  26.74  29.83  30.04  27.50  25.97  25.71  24.25  23.66  23.50  22.54  22.91  24.39  23.91  23.61  23.15  23.29  26.20  27.31  25.91  25.40  26.45  28.84  27.95  27.61  29.46  30.66  31.33  34.11  37.78  32.58  10.82   4.56  13.34
  18 183.310  18.23  41.94  22.94  13.71  29.54  20.68  28.39  22.84  21.52  20.30  22.46  24.12  24.42  25.55  25.25  25.66  26.46  27.05  25.21  24.13  24.08  25.07  25.13  25.70  23.43  21.84  21.00  20.89  21.95  22.86  23.83  24.82  24.71  25.95  24.73  23.27  23.01  22.48  21.97  24.11  24.44  24.47  24.79  25.44  24.93  23.23  24.99  23.61  24.34  23.96  22.43  22.48  20.90  21.34  22.26  21.96  22.82  22.06  24.18  23.62  23.03  21.75  21.21  21.71  23.39  23.77  22.82  22.08  22.53  21.75  21.73  21.15  20.66  21.04  21.39  20.65  21.06  20.96  21.42  22.76  22.92  22.71  23.65  25.16  25.32  24.75  25.09  26.38  27.46  27.63  31.12  34.71  29.30  10.33   5.48  11.20
  19 183.310  13.51  36.50  19.53  14.15  25.87  19.92  25.85  22.76  23.11  21.14  21.91  21.68  21.27  21.78  22.30  23.56  23.97  22.95  22.48  20.25  20.59  21.13  20.78  21.04  20.83  19.58  18.71  18.66  19.38  19.94  20.72  21.42  21.06  21.95  22.10  22.38  22.45  21.59  21.95  22.79  23.48  23.90  23.81  23.69  23.80  23.95  23.49  23.28  24.11  23.81  22.15  22.07  20.38  21.54  21.96  21.32  22.13  21.87  22.56  23.71  22.58  21.64  21.19  20.99  23.55  22.53  21.85  21.32  21.65  21.06  20.95  20.87  20.02  20.23  20.49  20.30  20.52  20.31  20.87  21.80  21.72  21.70  21.96  22.88  22.65  22.70  22.66  23.85  24.67  26.03  28.02  31.43  28.79  15.09  10.68  14.11
  20 183.310  16.34  29.91  17.35  19.13  23.37  20.19  24.07  23.56  22.53  21.27  22.48  20.77  20.05  20.49  21.01  21.65  21.60  20.76  19.99  18.46  17.88  17.94  17.45  18.80  18.16  18.08  18.24  17.58  17.59  17.95  18.28  19.61  18.59  19.69  20.62  21.34  21.64  21.42  20.53  22.29  22.71  22.76  22.63  22.67  22.24  21.77  21.17  21.25  21.76  21.97  21.11  21.24  20.61  21.03  21.50  20.56  20.57  20.72  20.97  21.77  21.66  20.45  19.83  20.31  21.38  20.03  19.59  18.58  19.17  19.67  19.81  19.38  19.00  19.36  19.92  19.47  20.05  20.04  20.71  21.01  20.01  20.08  20.50  21.32  21.48  21.85  21.46  21.74  22.52  22.90  25.51  29.02  28.51  17.98  16.94  30.24
  21 183.310  23.51  27.99  10.06  17.36  20.10  17.56  21.92  22.15  20.85  19.55  21.12  19.89  19.59  20.14  19.15  20.31  18.85  18.27  17.99  15.83  14.39  14.40  13.79  15.36  15.83  15.43  15.75  15.23  14.69  14.44  15.47  16.12  16.19  16.34  17.77  18.92  19.46  19.55  19.36  20.14  21.28  20.82  20.46  19.68  19.75  19.71  19.09  18.64  18.96  19.51  19.53  19.20  18.71  19.47  19.17  18.74  18.16  18.59  18.76  19.75  18.88  18.08  17.30  17.55  17.72  17.22  16.04  15.73  16.13  16.37  17.20  16.84  15.98  17.39  18.39  18.35  18.64  18.87  19.54  19.26  18.02  18.02  18.43  19.40  19.22  19.93  19.26  20.42  19.34  19.49  21.61  25.90  28.11  20.80  15.93  27.41
